,drug_composition,drug_description,drug_intake_quantity,drug_manufacturer,drug_name,drug_price,drug_quantity,drug_type,generic_medicine_name
0,Abacavir 600mg + Lamivudine 300mg,"Abacavir is an antiviral drug used to treat AIDS/HIV infection by acting on the enzyme called reverse transcriptase. Abacavir will not cure the HIV infection but reduces the viral load and delays the progression of the disease.
",600mg/300mg,Cipla Limited, Abamune-L (600mg/ 300mg),2950.00000,30,Film coated tablet,Abacavir
1,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Aknil Biotech, A -Niclo P,25.00000,10 Tablets,Tablet,Aceclofenac
2,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Aknil Biotech, A -Niclo SP,59.90000,10 Tablets,Tablet,Aceclofenac
3,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Elixir Formulations, A -Zesic,26.50000,10 Tablets,Tablet,Aceclofenac
4,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,M.M. Pharma, Aacedase-P,57.50000,10 Tablets,Tablet,Aceclofenac
5,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Rekvina Pharmaceuticals(I) Pvt. Ltd, Aarther-P,27.90000,10 Tablets,Tablet,Aceclofenac
6,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Madhav Biotech Pvt. Ltd., Abdal SP,79.00000,10 Tablets,Tablet,Aceclofenac
7,Aceclofenac 100mg+ Paracetamol 325mg+ Serrapeptase 10mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg/10mg,Madhav Biotech Pvt. Ltd., Abdal-SP (100mg/ 325mg/ 10mg),79.00000,10,Tablet,Aceclofenac
8,Aceclofenac 100mg + Paracetamol 325mg + Serrapeptase 10mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg/10mg,Madhav Biotech Pvt. Ltd., Abdal-SP (100mg/ 325mg/ 10mg),79.00000,10,Tablet,Aceclofenac
9,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,MMC Health Care Ltd, AC Para,25.00000,10 Tablets,Tablet,Aceclofenac
